,Ball Receipt*,Ball Recovery,Block,Carry,Clearance,Dispossessed,Dribble,Dribbled Past,Duel,Foul Committed,Foul Won,Goal Keeper,Half End,Half Start,Injury Stoppage,Interception,Miscontrol,Pass,Pressure,Shot,Starting XI,Substitution,Tactical Shift,jogo,temporada,shot_outcome_Blocked,shot_outcome_Goal,shot_outcome_Off T,shot_outcome_Saved,pass_outcomeIncomplete,pass_outcomeOut,pass_outcomePass Offside,pass_outcomeSuccessful,pass_outcomeUnknown,Referee Ball-Drop,shot_outcome_Wayward,Own Goal For,Shield,Bad Behaviour,pass_outcomeInjury Clearance,50/50,Error,Offside,shot_outcome_Post,shot_outcome_Saved Off Target,Own Goal Against,shot_outcome_Saved to Post,Player Off,Player On,Camera On,Camera off
0,667,51,9,611,11,12.0,32,10,17,4,20,6,2,2,2.0,7.0,14,670,100,28,1,2.0,0.0,Barcelona x Valencia,2016/2017,7.0,4.0,8.0,7.0,68,9.0,2.0,2201,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,659,55,15,610,21,20.0,24,15,18,15,19,8,2,2,2.0,3.0,14,682,152,15,1,2.0,0.0,Valencia x Barcelona,2016/2017,1.0,3.0,5.0,5.0,76,9.0,2.0,2265,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,727,54,18,610,23,10.0,18,6,30,9,12,17,2,2,0.0,4.0,16,747,101,15,1,3.0,0.0,RC Deportivo La Coruña x Barcelona,2016/2017,5.0,1.0,5.0,4.0,98,7.0,4.0,2316,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,714,48,5,599,16,10.0,29,11,26,10,20,9,2,2,2.0,8.0,7,734,77,22,1,3.0,3.0,Deportivo Alavés x Barcelona,2016/2017,8.0,5.0,4.0,4.0,78,5.0,3.0,2279,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
0,572,39,11,575,13,8.0,32,14,24,14,15,8,2,2,0.0,11.0,5,595,181,23,1,3.0,1.0,Barcelona x Las Palmas,2016/2017,3.0,5.0,8.0,5.0,59,3.0,7.0,2078,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,497,46,11,398,24,14.0,38,6,30,13,24,12,2,2,1.0,4.0,9,539,93,16,1,3.0,1.0,Barcelona x Athletic Club,2016/2017,3.0,3.0,7.0,3.0,84,7.0,0.0,1691,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,576,59,16,454,20,6.0,32,8,28,5,14,20,2,2,0.0,8.0,18,617,119,14,1,3.0,0.0,Eibar x Barcelona,2016/2017,2.0,4.0,4.0,3.0,104,9.0,2.0,1905,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,621,44,10,541,14,18.0,39,10,28,11,18,6,2,2,3.0,9.0,12,645,154,14,1,2.0,1.0,Barcelona x Espanyol,2016/2017,2.0,4.0,5.0,3.0,63,10.0,3.0,2129,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,618,41,5,529,12,17.0,29,7,22,17,20,10,2,2,0.0,9.0,11,628,159,13,1,3.0,1.0,Barcelona x Sevilla,2016/2017,2.0,3.0,3.0,4.0,72,7.0,0.0,2081,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,637,55,18,583,18,22.0,38,5,24,5,20,9,2,2,2.0,6.0,14,642,102,17,1,2.0,1.0,Barcelona x Eibar,2016/2017,1.0,3.0,5.0,7.0,73,5.0,10.0,2140,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,573,44,23,438,26,13.0,24,12,31,20,17,14,2,2,0.0,11.0,9,594,259,12,1,3.0,2.0,Barcelona x Real Madrid,2016/2017,6.0,1.0,2.0,1.0,73,9.0,1.0,2046,5.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,651,38,12,574,4,11.0,29,8,18,21,28,9,2,2,1.0,16.0,10,669,118,12,1,3.0,3.0,Málaga x Barcelona,2016/2017,3.0,0.0,6.0,3.0,91,5.0,2.0,2147,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,527,40,17,471,28,17.0,15,10,29,17,20,19,2,2,3.0,10.0,9,545,240,15,1,2.0,0.0,Barcelona x Real Sociedad,2016/2017,3.0,3.0,1.0,6.0,75,4.0,2.0,1960,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,644,57,12,583,20,22.0,30,2,25,20,26,7,2,2,1.0,3.0,6,671,80,16,1,1.0,1.0,Espanyol x Barcelona,2016/2017,3.0,3.0,3.0,7.0,99,6.0,1.0,2123,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,729,47,13,689,10,32.0,21,10,30,11,13,8,2,2,0.0,4.0,9,746,120,20,1,3.0,0.0,Barcelona x Villarreal,2016/2017,6.0,4.0,5.0,4.0,70,4.0,3.0,2444,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,493,59,16,417,37,9.0,34,7,28,16,29,16,2,2,2.0,3.0,11,528,53,15,1,3.0,0.0,Atlético Madrid x Barcelona,2016/2017,5.0,2.0,4.0,4.0,105,3.0,0.0,1667,12.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,655,51,13,522,13,9.0,30,2,27,10,22,7,2,2,4.0,3.0,18,670,106,19,1,3.0,1.0,Barcelona x Celta Vigo,2016/2017,4.0,5.0,4.0,4.0,85,7.0,3.0,2096,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,440,42,16,332,34,8.0,30,15,49,15,19,18,2,2,3.0,9.0,16,476,270,10,1,1.0,0.0,Real Sociedad x Barcelona,2016/2017,3.0,1.0,5.0,1.0,98,11.0,6.0,1698,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
0,740,46,15,633,6,9.0,19,7,16,13,15,5,2,2,0.0,3.0,9,748,126,22,1,3.0,2.0,Barcelona x Sporting Gijón,2016/2017,5.0,6.0,4.0,4.0,77,3.0,4.0,2358,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,684,66,21,648,14,12.0,27,9,38,6,19,8,2,2,0.0,4.0,17,698,91,25,1,3.0,1.0,Barcelona x RC Deportivo La Coruña,2016/2017,4.0,4.0,10.0,4.0,72,8.0,2.0,2315,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0,753,56,12,638,22,16.0,36,14,26,10,21,14,2,2,1.0,6.0,11,780,117,13,1,3.0,0.0,Barcelona x Leganés,2016/2017,4.0,2.0,3.0,4.0,79,10.0,0.0,2466,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,722,38,12,591,10,8.0,23,9,13,8,23,2,2,2,1.0,7.0,20,733,158,15,1,2.0,0.0,Barcelona x Granada,2016/2017,6.0,1.0,3.0,4.0,61,9.0,6.0,2319,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,694,42,9,622,11,14.0,35,17,27,7,16,7,2,2,4.0,10.0,14,711,139,15,1,3.0,1.0,Barcelona x Getafe,2015/2016,1.0,5.0,5.0,3.0,68,4.0,1.0,2333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0,745,50,7,699,15,13.0,19,14,23,13,12,4,2,2,1.0,8.0,12,777,135,12,1,3.0,1.0,Real Betis x Barcelona,2015/2016,4.0,2.0,4.0,2.0,78,7.0,3.0,2483,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,700,47,18,650,13,13.0,15,7,23,21,21,16,2,2,0.0,5.0,14,712,81,14,1,1.0,0.0,Barcelona x Real Madrid,2015/2016,4.0,1.0,7.0,2.0,53,6.0,3.0,2310,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,729,19,12,586,20,5.0,23,11,18,9,14,17,2,2,1.0,16.0,9,748,167,17,1,3.0,1.0,RC Deportivo La Coruña x Barcelona,2015/2016,2.0,8.0,5.0,1.0,49,3.0,2.0,2375,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,703,50,11,667,32,18.0,28,16,31,8,19,8,2,2,0.0,2.0,10,719,124,10,1,2.0,0.0,Barcelona x Atlético Madrid,2015/2016,2.0,2.0,4.0,2.0,66,4.0,3.0,2386,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,542,49,12,433,18,13.0,17,9,24,10,19,10,2,2,1.0,6.0,8,549,120,21,1,3.0,1.0,Rayo Vallecano x Barcelona,2015/2016,3.0,5.0,5.0,3.0,79,5.0,5.0,1784,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
0,698,42,15,616,14,16.0,22,12,17,11,12,4,2,2,0.0,6.0,2,744,106,23,1,3.0,0.0,Barcelona x Sporting Gijón,2015/2016,5.0,6.0,10.0,2.0,83,6.0,1.0,2272,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,572,46,22,515,51,13.0,16,8,34,10,18,15,2,2,5.0,1.0,10,597,85,11,1,3.0,1.0,Málaga x Barcelona,2015/2016,3.0,2.0,3.0,3.0,80,7.0,4.0,1948,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,600,51,20,502,8,6.0,40,11,22,15,33,6,2,2,0.0,4.0,10,625,107,14,1,3.0,0.0,Barcelona x Espanyol,2015/2016,2.0,5.0,5.0,2.0,70,8.0,0.0,1999,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,616,58,14,522,15,11.0,33,18,34,12,25,11,2,2,3.0,12.0,12,658,137,16,1,3.0,0.0,Barcelona x Las Palmas,2015/2016,3.0,2.0,7.0,4.0,78,3.0,4.0,2127,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,668,55,11,557,17,11.0,38,6,21,4,30,6,2,2,1.0,10.0,10,697,64,23,1,3.0,0.0,Barcelona x Málaga,2015/2016,3.0,1.0,5.0,12.0,85,7.0,3.0,2144,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,691,50,10,536,42,10.0,28,8,41,11,18,7,2,2,3.0,6.0,14,736,67,10,1,3.0,1.0,Athletic Club x Barcelona,2015/2016,3.0,1.0,2.0,3.0,127,6.0,4.0,2163,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
0,735,59,12,693,27,21.0,32,11,24,18,17,12,2,2,3.0,9.0,10,758,116,16,1,0.0,0.0,Valencia x Barcelona,2015/2016,5.0,1.0,5.0,4.0,84,8.0,2.0,2484,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
0,717,47,13,617,20,16.0,37,10,18,6,15,14,2,2,2.0,9.0,12,727,147,19,1,3.0,0.0,Barcelona x RC Deportivo La Coruña,2015/2016,3.0,2.0,8.0,6.0,77,10.0,4.0,2365,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,534,56,26,498,13,9.0,38,12,28,13,16,13,2,2,2.0,11.0,11,571,81,12,1,3.0,0.0,Barcelona x Real Sociedad,2015/2016,1.0,4.0,1.0,3.0,90,7.0,4.0,1856,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,798,48,13,723,10,18.0,18,8,25,11,15,6,2,2,3.0,5.0,10,810,69,17,1,2.0,0.0,Sporting Gijón x Barcelona,2015/2016,2.0,3.0,4.0,6.0,73,7.0,2.0,2539,0.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,554,42,13,550,27,7.0,27,15,26,10,16,10,2,2,0.0,5.0,6,595,136,12,1,3.0,0.0,Granada x Barcelona,2015/2016,0.0,3.0,2.0,7.0,74,3.0,3.0,1983,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,691,60,14,628,12,11.0,27,9,34,16,14,5,2,2,0.0,7.0,11,726,128,13,1,3.0,1.0,Real Sociedad x Barcelona,2015/2016,4.0,0.0,3.0,6.0,95,11.0,6.0,2304,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,689,45,16,567,9,8.0,19,7,27,11,17,15,2,2,5.0,6.0,12,719,86,15,1,2.0,2.0,Villarreal x Barcelona,2015/2016,3.0,2.0,6.0,4.0,78,5.0,1.0,2195,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,632,55,23,582,27,14.0,36,10,34,11,27,4,2,2,2.0,7.0,17,643,147,10,1,1.0,0.0,Espanyol x Barcelona,2015/2016,3.0,0.0,3.0,2.0,94,2.0,5.0,2188,2.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,763,57,14,701,23,10.0,17,8,19,7,7,9,2,2,2.0,5.0,13,775,70,20,1,3.0,1.0,Barcelona x Athletic Club,2015/2016,2.0,6.0,10.0,2.0,85,9.0,3.0,2437,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,684,50,14,622,17,11.0,23,14,17,15,20,10,2,2,1.0,7.0,17,691,192,17,1,2.0,0.0,Barcelona x Granada,2015/2016,1.0,4.0,7.0,3.0,84,7.0,1.0,2334,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0,751,53,25,638,24,9.0,21,8,30,11,20,10,2,2,0.0,13.0,11,773,73,10,1,3.0,1.0,Eibar x Barcelona,2015/2016,2.0,4.0,1.0,3.0,87,9.0,4.0,2389,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,596,41,12,483,7,6.0,29,14,30,17,22,14,2,2,5.0,5.0,10,610,130,16,1,3.0,1.0,Barcelona x Real Betis,2015/2016,3.0,3.0,2.0,3.0,91,3.0,3.0,1959,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
0,731,44,15,681,7,15.0,31,7,29,5,16,13,2,2,0.0,5.0,12,755,126,14,1,2.0,1.0,Atlético Madrid x Barcelona,2015/2016,4.0,2.0,4.0,2.0,84,10.0,0.0,2420,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,612,44,13,566,43,9.0,19,17,30,10,15,14,2,2,0.0,7.0,7,658,167,11,1,2.0,0.0,Levante UD x Barcelona,2015/2016,0.0,1.0,7.0,3.0,81,8.0,3.0,2157,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,709,52,19,655,13,13.0,27,12,28,13,17,14,2,2,1.0,5.0,9,720,127,15,1,3.0,0.0,Barcelona x Sevilla,2015/2016,3.0,2.0,3.0,6.0,92,10.0,2.0,2350,5.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,650,46,22,530,28,3.0,32,9,21,12,17,16,2,2,3.0,5.0,7,671,113,18,1,3.0,2.0,Real Madrid x Barcelona,2015/2016,5.0,4.0,7.0,2.0,69,8.0,0.0,2137,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
0,478,50,16,397,12,16.0,43,22,33,4,19,22,2,2,0.0,5.0,11,517,138,18,1,2.0,1.0,Celta Vigo x Barcelona,2015/2016,3.0,1.0,7.0,6.0,93,6.0,0.0,1708,5.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,604,48,15,509,20,16.0,13,9,29,16,12,17,2,2,0.0,6.0,10,609,205,12,1,2.0,1.0,Las Palmas x Barcelona,2015/2016,3.0,2.0,1.0,6.0,74,3.0,7.0,2077,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,681,45,16,640,8,7.0,26,9,26,7,20,14,2,2,0.0,5.0,11,712,111,20,1,1.0,0.0,Barcelona x Levante UD,2015/2016,6.0,4.0,7.0,3.0,73,10.0,3.0,2278,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,563,57,8,468,14,20.0,51,13,29,12,20,10,2,2,0.0,18.0,12,579,194,20,1,3.0,0.0,Barcelona x Celta Vigo,2015/2016,1.0,6.0,7.0,4.0,91,5.0,2.0,1998,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,672,54,11,629,8,8.0,40,7,25,12,15,9,2,2,0.0,4.0,8,686,146,22,1,0.0,0.0,Barcelona x Valencia,2015/2016,9.0,1.0,6.0,6.0,83,11.0,7.0,2262,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,519,54,14,457,17,13.0,32,15,39,11,16,13,2,2,0.0,10.0,7,532,190,17,1,3.0,0.0,Barcelona x Real Madrid,2014/2015,3.0,2.0,8.0,3.0,68,3.0,3.0,1889,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,754,50,10,678,14,9.0,43,15,22,8,24,2,2,2,0.0,11.0,13,765,144,15,1,3.0,1.0,Barcelona x Sevilla,2014/2015,3.0,5.0,3.0,4.0,72,7.0,0.0,2506,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,581,44,25,570,22,3.0,48,14,32,13,18,6,2,2,0.0,7.0,8,634,135,10,1,3.0,0.0,Málaga x Barcelona,2014/2015,5.0,0.0,5.0,0.0,83,13.0,2.0,2084,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,773,58,13,666,14,2.0,39,9,29,11,13,8,2,2,0.0,5.0,13,791,92,20,1,3.0,0.0,Barcelona x Getafe,2014/2015,2.0,6.0,6.0,6.0,65,4.0,1.0,2495,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,700,51,11,662,12,8.0,28,14,39,12,14,9,2,2,0.0,10.0,8,729,125,19,1,3.0,1.0,Barcelona x Granada,2014/2015,2.0,6.0,4.0,6.0,84,8.0,3.0,2365,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,536,52,14,423,19,10.0,30,14,24,13,18,13,2,2,1.0,5.0,9,557,120,19,1,3.0,1.0,Barcelona x Rayo Vallecano,2014/2015,2.0,6.0,3.0,7.0,87,3.0,4.0,1791,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,927,56,18,859,6,8.0,40,8,24,7,13,11,2,2,4.0,5.0,10,945,99,16,1,3.0,1.0,Barcelona x RC Deportivo La Coruña,2014/2015,2.0,2.0,6.0,5.0,74,6.0,4.0,2983,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,782,64,13,692,19,15.0,32,7,25,9,27,7,2,2,0.0,7.0,15,806,79,23,1,3.0,0.0,Getafe x Barcelona,2014/2015,11.0,0.0,8.0,3.0,87,10.0,2.0,2530,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,658,57,11,659,6,8.0,42,10,43,13,20,5,2,2,2.0,7.0,7,727,138,15,1,3.0,0.0,Barcelona x Athletic Club,2014/2015,2.0,2.0,5.0,6.0,112,10.0,5.0,2311,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,600,69,27,555,25,10.0,39,11,41,11,33,12,2,2,0.0,6.0,26,616,146,19,1,2.0,1.0,Barcelona x Celta Vigo,2014/2015,1.0,0.0,6.0,8.0,104,7.0,2.0,2138,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,768,47,10,721,19,13.0,35,10,27,11,23,6,2,2,1.0,8.0,10,781,85,28,1,3.0,0.0,Barcelona x Eibar,2014/2015,6.0,3.0,8.0,9.0,81,4.0,0.0,2525,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,763,49,12,735,24,5.0,30,16,32,4,18,7,2,2,1.0,8.0,10,785,125,27,1,3.0,0.0,Córdoba CF x Barcelona,2014/2015,7.0,8.0,7.0,3.0,70,3.0,0.0,2586,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,677,59,12,644,15,13.0,15,7,31,10,16,8,2,2,1.0,3.0,14,691,94,17,1,2.0,0.0,Barcelona x Almería,2014/2015,2.0,4.0,3.0,8.0,62,11.0,3.0,2259,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,742,61,21,704,13,20.0,18,5,23,10,15,12,2,2,0.0,7.0,11,774,105,22,1,3.0,0.0,Villarreal x Barcelona,2014/2015,6.0,1.0,8.0,4.0,86,5.0,3.0,2474,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
0,610,43,24,491,14,16.0,20,11,33,14,15,22,2,2,0.0,8.0,15,634,135,14,1,3.0,0.0,Real Madrid x Barcelona,2014/2015,5.0,1.0,5.0,3.0,76,3.0,2.0,2043,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,511,46,21,448,29,9.0,10,13,39,9,21,13,2,2,1.0,7.0,13,533,166,17,1,3.0,0.0,Rayo Vallecano x Barcelona,2014/2015,3.0,2.0,8.0,4.0,84,13.0,4.0,1813,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,662,59,18,635,12,14.0,48,13,41,10,19,11,2,2,0.0,8.0,13,706,119,10,1,3.0,1.0,Barcelona x Málaga,2014/2015,3.0,0.0,3.0,3.0,96,14.0,7.0,2296,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,590,65,12,557,18,17.0,19,8,39,11,18,10,2,2,0.0,6.0,10,615,172,15,1,3.0,1.0,Barcelona x Real Sociedad,2014/2015,2.0,2.0,5.0,6.0,92,12.0,5.0,2083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,622,41,23,577,12,12.0,34,3,33,17,21,7,2,2,2.0,4.0,8,641,161,17,1,2.0,0.0,Barcelona x Atlético Madrid,2014/2015,5.0,3.0,5.0,4.0,81,9.0,0.0,2151,6.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0,722,64,23,633,21,19.0,18,6,32,15,24,8,2,2,1.0,2.0,16,733,109,16,1,3.0,1.0,Real Sociedad x Barcelona,2014/2015,5.0,0.0,6.0,4.0,101,8.0,1.0,2362,4.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0,722,62,22,666,24,15.0,25,5,26,9,23,10,2,2,1.0,8.0,9,743,116,18,1,3.0,2.0,Barcelona x Villarreal,2014/2015,4.0,3.0,8.0,2.0,86,9.0,5.0,2420,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
